ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
MSCI,2019-04-26,223.960007,226.080002,222.240005,226.020004,389400,218.645126,0.012271626036886252,0.012271609693083052,1.7980079207036566
MSCI,2019-04-29,225.559998,226.649994,223.449997,223.779999,499400,216.47821,-0.00991065311924677,-0.009910649324650023,1.7801884878959044
MSCI,2019-04-30,223.039993,225.710007,222.630005,225.380005,804100,218.026031,0.0071500083079956145,0.007149906189784172,1.7929168503741582
MSCI,2019-05-01,225.580002,226.360001,222.720001,222.720001,689600,215.452789,-0.011802453074972519,-0.011802306952650943,1.7717560333802898
MSCI,2019-05-02,225.089996,225.089996,217.119995,221.289993,925000,214.069427,-0.006420719854315804,-0.0064206537068037806,1.760380084239761
MSCI,2019-05-03,221.389999,227.410004,220.589996,226.929993,520500,219.525391,0.025486890288168196,0.025486918425633442,1.8052466983122561
MSCI,2019-05-06,223.559998,230.440002,222.289993,229.630005,605800,222.137299,0.011897976758415085,0.011897995343436163,1.826725481571981
MSCI,2019-05-07,227.520004,228.169998,220.050003,221.929993,737800,214.688553,-0.03353217147022214,-0.03353225550815986,1.7654714094948851
MSCI,2019-05-08,222.220001,225.869995,221.380005,223.830002,589000,216.526566,0.008561299493224483,0.00856129887770507,1.780586138978296
MSCI,2019-05-09,221.119995,223.559998,219.139999,221.880005,576600,214.640182,-0.008712021045953255,-0.008711955424099083,1.7650736350613845
MSCI,2019-05-10,221.440002,225.059998,218.429993,224.279999,388800,216.961868,0.010816641965016638,0.010816630367391555,1.7841658046137339
MSCI,2019-05-13,220.839996,221.190002,209.869995,215.350006,1587100,208.323257,-0.039816263934453255,-0.03981627001879917,1.7131269880344073
MSCI,2019-05-14,215.490005,222.070007,215.490005,220.440002,503400,213.247147,0.023635815179291253,0.02363592225764788,1.7536181409022444
MSCI,2019-05-15,218.279999,222.889999,218.279999,220.899994,432800,213.692139,0.0020867430409279297,0.002086699309683304,1.7572774913542173
MSCI,2019-05-16,221.410004,227.960007,221.139999,226.070007,562900,219.269211,0.02609862967397225,0.023404314805006265,1.803140025835478
MSCI,2019-05-17,223.75,226.570007,223.029999,224.809998,466200,218.047089,-0.005573614254488324,-0.005573534573297012,1.7930900188846428
MSCI,2019-05-20,223.979996,224.789993,221.740005,222.669998,348600,215.971466,-0.00951915024190031,-0.009519149588711917,1.776021325597628
MSCI,2019-05-21,225.960007,226.820007,223.979996,224.910004,692500,218.144104,0.010059838182512548,0.010059756680825815,1.7938878127418316
MSCI,2019-05-22,224,226.580002,223.850006,225.119995,340100,218.347778,9.336672239375066e-4,9.336667834483059e-4,1.7955627069960096
MSCI,2019-05-23,222.860001,223.110001,216.679993,217.669998,552800,211.121887,-0.03309349454428623,-0.033093448673894965,1.7361412623481134
MSCI,2019-05-24,219.320007,220.160004,216.220001,218.860001,620800,212.276077,0.005466936736881367,0.005467005149694559,1.7456326367956598
MSCI,2019-05-28,219.800003,224.389999,218.889999,221.360001,985900,214.700897,0.011422954645991634,0.011422827326040164,1.7655729192343395
MSCI,2019-05-29,219.809998,223.270004,218.639999,220.539993,549800,213.905563,-0.003704381356171016,-0.003704409090601657,1.7590325638293673
MSCI,2019-05-30,222.440002,225.710007,221.229996,222.779999,502000,216.07814,0.010156711071604985,0.010156915167762737,1.7768985493457268
MSCI,2019-05-31,219.970001,222,218.710007,220.009995,392600,213.391495,-0.012433673299853454,-0.012433809194873024,1.7548051732961785
MSCI,2019-06-03,220.009995,221.899994,215.130005,216.259995,596200,209.754318,-0.017044620264739185,-0.01704468017464389,1.7248951854787453
MSCI,2019-06-04,218.610001,225,216.419998,224.830002,472800,218.066467,0.03962802329532966,0.039628258569043284,1.793249372070899
MSCI,2019-06-05,226.770004,234.570007,225.949997,234.5,959200,227.445633,0.043010583557535176,0.04301026515135642,1.870378074027852
MSCI,2019-06-06,234.899994,239.690002,234.259995,237.580002,635800,230.432922,0.013134079386786901,0.013134336886993614,1.8949437681354393
MSCI,2019-06-07,239.139999,242.509995,238.830002,240.300003,448000,233.071106,0.011448815460492145,0.011448779262153597,1.9166386296448314
MSCI,2019-06-10,241.699997,245.339996,240.970001,243.990005,419200,236.650116,0.015355871696940415,0.015355813374667404,1.9460702865310573
MSCI,2019-06-11,246.070007,246.070007,233.190002,236.350006,783200,229.239944,-0.031312775692871386,-0.03131275397940991,1.8851334241663482
MSCI,2019-06-12,235.679993,237.320007,233.690002,234.850006,523600,227.78511,-0.006346337268342772,-0.006346519830424668,1.8731697316607627
MSCI,2019-06-13,236.470001,236.470001,231.119995,234.820007,443500,227.755951,-1.280110012458202e-4,-1.277368500471887e-4,1.8729299453279096
MSCI,2019-06-14,234.830002,236.509995,232.610001,235.779999,328000,228.687088,0.0040883102984210495,0.004088203608647367,1.8805870641116147
MSCI,2019-06-17,235.679993,238.009995,231.910004,232.589996,385900,225.593048,-0.013529578897781835,-0.013529574236701869,1.8551435130535687
MSCI,2019-06-18,233.130005,235.649994,233.130005,233.589996,439700,226.562988,0.004299511924675814,0.0042994110546354936,1.8631197247099276
MSCI,2019-06-19,233.220001,237.160004,231.410004,236.649994,519500,229.530899,0.013099716887561508,0.013099867513161723,1.8875260656312591
MSCI,2019-06-20,239.460007,243.240005,236.070007,237.440002,563100,230.297165,0.0033384002037999405,0.003338297147812419,1.8938273830334402
MSCI,2019-06-21,237.169998,237.539993,232.240005,232.399994,747100,225.408768,-0.021226474932941497,-0.021226448608267834,1.8536281035601627
MSCI,2019-06-24,233.690002,236.110001,232.630005,235.009995,416900,227.940247,0.011230614596145605,0.01123064142592023,1.8744454863958313
MSCI,2019-06-25,234.779999,234.919998,230.509995,230.75,365800,223.808395,-0.018126908496330696,-0.018126867327493912,1.840467584582574
MSCI,2019-06-26,231.710007,233.020004,228.850006,231.520004,490400,224.555237,0.003336970447422205,0.0033369620801733113,1.8466091705217644
MSCI,2019-06-27,232.229996,234.220001,231.119995,234.100006,547000,227.057632,0.011143783745288571,0.011143754126749172,1.8671873837801256
MSCI,2019-06-28,235.300003,238.949997,234.960007,238.789993,652700,231.606522,0.020034076634781517,0.020034117384858163,1.904594758918274
MSCI,2019-07-01,242.160004,242.220001,239.320007,240.509995,436500,233.27478,0.007202983687998099,0.007202990286113042,1.918313523899009
MSCI,2019-07-02,241.220001,245.789993,240.800003,244.580002,401900,237.222336,0.016922343684130814,0.016922402746713416,1.9507758846443441
MSCI,2019-07-03,244.679993,245.820007,243.119995,245.570007,170200,238.182587,0.004047894545646802,0.004047775745786408,1.9586724197075753
MSCI,2019-07-05,244.559998,245.360001,239.660004,242.289993,376900,235.001251,-0.013356711084845263,-0.013356737005753239,1.9325109980876864
MSCI,2019-07-08,236.770004,238.139999,233.130005,234.699997,440000,227.639557,-0.03132619068483167,-0.0313260812220173,1.8719727900610572
MSCI,2019-07-09,233.020004,238.160004,232.580002,238,448900,230.840302,0.014060583503947122,0.014060515731493695,1.8982938197928274
MSCI,2019-07-10,238.850006,240.410004,237.610001,238,511000,230.840302,0,0,1.8982938197928274
MSCI,2019-07-11,239.300003,241.410004,237.850006,240.279999,290200,233.051712,0.00957982631646348,0.00957982773109256,1.9164791448840588
MSCI,2019-07-12,240.759995,245.259995,239.330002,245.119995,294000,237.74614,0.020143289056808067,0.020143149742563482,1.9550833382708028
MSCI,2019-07-15,246,246,243.899994,245.199997,197800,237.8237,3.262303228142027e-4,3.2637892310671823e-4,1.9557211457393755
MSCI,2019-07-16,245.210007,246.360001,240.919998,241.570007,334200,234.302917,-0.014804172166188678,-0.014804200833656633,1.926768313188794
MSCI,2019-07-17,241.550003,243.490005,241.190002,241.580002,290100,234.312622,4.142073911950206e-5,4.137516955893261e-5,1.9268481213564383
MSCI,2019-07-18,241.529999,245.850006,241.169998,245.729996,288500,238.337799,0.017178660567419124,0.017178549406585475,1.9599487911981899
MSCI,2019-07-19,246.490005,247.570007,240.619995,240.979996,411600,233.730652,-0.019330324519779563,-0.019330159432387695,1.9220623450221792
MSCI,2019-07-22,240.919998,242.460007,238.720001,240.589996,400700,233.352386,-0.0016183842245902635,-0.0016183915946283989,1.9189517096443163
MSCI,2019-07-23,241.75,242.539993,234.710007,235.610001,844600,228.522186,-0.020699166967163563,-0.02069909423831573,1.8792310078044645
MSCI,2019-07-24,234.5,234.759995,229.809998,232.25,1406800,225.26329,-0.014260742280839178,-0.01426085898620244,1.8524317787160034
MSCI,2019-07-25,233,234.369995,230.729996,231.889999,515900,224.914124,-0.001550035072292677,-0.001550058127018361,1.849560444489964
MSCI,2019-07-26,233.850006,237.619995,232.940002,237.270004,592100,230.132278,0.023200650573638626,0.023200677145201132,1.8924714500773996
MSCI,2019-07-29,236.619995,237.509995,232.289993,232.369995,376100,225.379669,-0.02065164018408583,-0.020651615953949265,1.853388810631746
MSCI,2019-07-30,231.110001,231.279999,226.669998,227.880005,544500,221.024734,-0.019322661264534968,-0.01932258939025233,1.8175764064524293
MSCI,2019-07-31,227.949997,231.550003,224.179993,227.240005,527700,220.404022,-0.0028083372786685823,-0.0028084956378687798,1.8124720388733606
MSCI,2019-08-01,228.110001,234.789993,224.089996,225.330002,720900,218.551437,-0.008405404689030616,-0.008405223367249914,1.7972374778990774
MSCI,2019-08-02,224.570007,224.570007,218.300003,220.179993,660000,213.556381,-0.022855287837800886,-0.022855407421511598,1.7561610980288107
MSCI,2019-08-05,211.75,213.970001,206.820007,209.240005,827800,202.94548,-0.04968664926008459,-0.049686567116931424,1.6689033375068483
MSCI,2019-08-06,210.910004,214.619995,210.600006,214.339996,704300,207.892075,0.02437400921666244,0.024373881084547078,1.7095812028369588
MSCI,2019-08-07,212.190002,218.160004,209.119995,217.179993,690100,210.646637,0.013249961548558176,0.013249962923391978,1.7322330880386865
MSCI,2019-08-08,221.100006,226.399994,220.610001,225.470001,648500,218.687256,0.03817112446945914,0.038171140377557755,1.7983543728523266
MSCI,2019-08-09,223.729996,225.839996,220.320007,224.050003,357300,217.309998,-0.006297842979931079,-0.0062979464837984445,1.7870286193898302
MSCI,2019-08-12,221.800003,224.229996,218.889999,219.960007,470700,213.343018,-0.01825493551382762,-0.018254835729683117,1.7544065271815046
MSCI,2019-08-13,218.899994,227.130005,218.679993,226.309998,509800,219.501968,0.028868767573167142,0.028868843416612666,1.8050540814435547
MSCI,2019-08-14,222.970001,224.850006,217.770004,218.899994,706200,212.31488,-0.03274270415652958,-0.03274271603325285,1.7459517296683122
MSCI,2019-08-15,218.330002,223.110001,218.330002,222.160004,468400,216.14827,0.01805521120328457,0.014892691134564373,1.7774752568982135
MSCI,2019-08-16,224.220001,226.990005,222.630005,226.229996,543400,220.108139,0.018320151255432293,0.018320093296361417,1.8100388724573773
MSCI,2019-08-19,230.229996,231.679993,229.350006,230.309998,474400,224.077698,0.018034585263564384,0.01803475256216691,1.8426821728330758
MSCI,2019-08-20,229.080002,232.970001,227.520004,231.5,511000,225.235504,0.005166984534087815,0.00516695762378494,1.8522032831213435
MSCI,2019-08-21,232.710007,236.220001,231.910004,235.029999,410500,228.669983,0.015248390857597771,0.015248375809935322,1.8804464027301036
MSCI,2019-08-22,235.639999,237.360001,233.839996,236,582900,229.613754,0.004127218568954039,0.004127136978798962,1.888207416041374
MSCI,2019-08-23,235.220001,237.699997,231.949997,233,910700,226.694916,-0.012711947560423598,-0.012711864406779627,1.8642046223854531
MSCI,2019-08-26,235.089996,236.389999,229.179993,231.639999,432300,225.371735,-0.005836835793882611,-0.005836914163090179,1.8533235661183924
MSCI,2019-08-27,232.149994,232.809998,228.850006,231.229996,494200,224.972794,-0.0017701465536483774,-0.0017700008710498372,1.8500429117950326
MSCI,2019-08-28,230.5,232.199997,228.080002,231.729996,285900,225.459305,0.0021625325949412577,0.0021623492135509625,1.8540436898938293
MSCI,2019-08-29,234.639999,236.229996,232.330002,235.610001,347100,229.234283,0.01674350056210816,0.01674364591108013,1.8850868714577398
MSCI,2019-08-30,237.320007,237.770004,232.240005,234.630005,331800,228.280807,-0.004159395303014013,-0.004159398989179608,1.877246049978825
MSCI,2019-09-03,233,235.050003,230.880005,233.490005,408600,227.171661,-0.004858691427352513,-0.004858713615933374,1.8681250906887616
MSCI,2019-09-04,233.360001,235.520004,227.360001,230.199997,608700,223.970703,-0.014090481118593456,-0.014090573170359,1.841802309371241
MSCI,2019-09-05,232.759995,236.080002,230.690002,235.429993,385100,229.059143,0.02271922145103078,0.022719357376881355,1.883646623906866
MSCI,2019-09-06,236.330002,242.139999,236.330002,241.270004,561500,234.74115,0.024805851124659162,0.024805722183409262,1.9303720816309666
MSCI,2019-09-09,243.399994,244.710007,235.100006,237.509995,764300,231.082901,-0.01558418283287788,-0.015584237317789351,1.9002888101753466
MSCI,2019-09-10,236.309998,236.309998,225.839996,228.429993,983900,222.248596,-0.038230024643839844,-0.038229978489957905,1.82764072213193
MSCI,2019-09-11,226.820007,227.880005,221.729996,226.710007,909200,220.57515,-0.007529613370425903,-0.007529597919306519,1.8138792941142305
MSCI,2019-09-12,229.309998,235.449997,229.309998,232.389999,848400,226.10144,0.025054000869998205,0.025053997726708133,1.8593242275270403
MSCI,2019-09-13,232.990005,233.440002,225.720001,229.639999,550800,223.425858,-0.01183354692477856,-0.011833555711663779,1.8373218270322214
MSCI,2019-09-16,227.470001,230.270004,227.229996,230,574400,223.776108,0.0015676341276487094,0.0015676754989013553,1.840202075431751
MSCI,2019-09-17,230.460007,240.669998,230.339996,240.149994,824700,233.651428,0.044130359081944626,0.04413040869565221,1.9214108538038939
MSCI,2019-09-18,240,240,230.729996,233.75,603200,227.424637,-0.02664991630181701,-0.026649986091609068,1.8702054153686174
MSCI,2019-09-19,233.770004,236.970001,232.369995,235.389999,390600,229.020264,0.007016069239675238,0.007016038502673849,1.883326906055259
MSCI,2019-09-20,236.070007,237.080002,225.660004,225.729996,882000,219.621628,-0.04103844714806548,-0.041038289821310525,1.8060380943585808
MSCI,2019-09-23,225.669998,226.929993,224.059998,225.960007,437600,219.845444,0.0010190981737008276,0.0010189651533949462,1.8078786244821756
MSCI,2019-09-24,227.770004,230.220001,224.600006,225.610001,479100,219.504883,-0.0015490928254122682,-0.0015489732216196206,1.8050780526757741
MSCI,2019-09-25,225.669998,227.830002,222.570007,227.059998,341900,220.915665,0.0064271098698063245,0.006427006753127129,1.8166794876438974
MSCI,2019-09-26,226.119995,226.990005,222.809998,223.550003,383200,217.500641,-0.015458496345200246,-0.01545844724265344,1.788596354423754
MSCI,2019-09-27,226.720001,228.119995,213.070007,215.889999,783000,210.047928,-0.03426524614242399,-0.034265282474632786,1.7273096600899818
MSCI,2019-09-30,215.899994,219.979996,214.220001,217.75,617200,211.857605,0.008615543210690468,0.008615503305458905,1.74219137110473
MSCI,2019-10-01,217.820007,220.630005,216.149994,216.229996,473500,210.378723,-0.006980547146277827,-0.006980500574052861,1.730029922100895
MSCI,2019-10-02,214.330002,214.809998,211.25,212.699997,608100,206.944244,-0.01632522030281558,-0.016325204945201066,1.701786802492135
MSCI,2019-10-03,212.559998,218.679993,210.339996,217.839996,684200,211.945145,0.024165451057435616,0.02416548694168541,1.7429112481779487
MSCI,2019-10-04,218.949997,221.5,217.539993,221.009995,353900,215.029373,0.01455201061576572,0.01455196042144613,1.7682741111637716
MSCI,2019-10-07,219.679993,222.460007,219.529999,220.789993,305900,214.815323,-9.954453989873269e-4,-9.954391429219944e-4,1.7665138908356652
MSCI,2019-10-08,218.539993,219.050003,213.009995,214.509995,388600,208.705276,-0.028443254953465336,-0.02844330902261505,1.7162684858597883
MSCI,2019-10-09,217.970001,221.229996,217.279999,219.470001,269200,213.531082,0.023122587471147593,0.023122493662824484,1.7559530540480555
MSCI,2019-10-10,218.740005,223.949997,217.580002,222.649994,404100,216.625031,0.014489454982483663,0.014489419900262313,1.7813958567760393
MSCI,2019-10-11,228.660004,228.660004,225,225.330002,366700,219.232468,0.012036637631225533,0.012036865359178917,1.802837873181819
MSCI,2019-10-14,225.289993,227.710007,224.570007,225.110001,259300,219.018448,-9.762240144101098e-4,-9.763502332015284e-4,1.801077899555931
MSCI,2019-10-15,226.5,229.160004,225.720001,227.080002,285700,220.93512,0.008751189762791212,0.008751281556788726,1.8168394740325142
MSCI,2019-10-16,226.940002,227.690002,221.389999,225.979996,334500,219.864868,-0.004844191362604611,-0.004844134183158988,1.808038355945167
MSCI,2019-10-17,226.690002,229.289993,226.070007,229.029999,240400,222.832367,0.013496922118544141,0.013496783140043878,1.8324413088226994
MSCI,2019-10-18,228.070007,228.110001,222.770004,224.399994,279600,218.327621,-0.02021585131750636,-0.020215714186856415,1.795396947775483
MSCI,2019-10-21,225.800003,226.380005,222.5,226.149994,295000,220.030304,0.007798752133153064,0.007798574183562668,1.8093988035518036
MSCI,2019-10-22,226.149994,226.889999,215.490005,216.380005,499000,210.524673,-0.04320146283122894,-0.04320136749594594,1.7312301283932903
MSCI,2019-10-23,216.160004,218.729996,214.119995,218.330002,894900,212.421921,0.009011998322875803,0.009011909395232776,1.7468319714068825
MSCI,2019-10-24,219.179993,224.110001,218.860001,222.580002,325800,216.556915,0.019465947678723783,0.01946594586666106,1.7808357111658109
MSCI,2019-10-25,221.860001,224.25,221.279999,222.199997,232300,216.18718,-0.001707334074277811,-0.0017072737738587085,1.7777952296754467
MSCI,2019-10-28,224.399994,226.460007,222.720001,225.029999,346800,218.940582,0.012736194625416752,0.012736282800219767,1.8004375757247306
MSCI,2019-10-29,224.470001,230.559998,224.470001,228.070007,481500,221.898331,0.013509368491584572,0.013509345480644086,1.8247603503812913
MSCI,2019-10-30,227,229.139999,223.820007,229.139999,492300,222.939407,0.004691680173114943,0.0046915068494735035,1.8333215423378615
MSCI,2019-10-31,233.919998,237.350006,231.330002,234.559998,764500,228.212708,0.02365351676027383,0.02365365725606039,1.8766860441665212
MSCI,2019-11-01,236.830002,246,236.830002,245.910004,533300,239.255585,0.04838852795173887,0.04838849802514056,1.967496119271311
MSCI,2019-11-04,247.880005,249.25,243.580002,245.789993,447000,239.138824,-4.8801786591523566e-4,-4.8802813243808973e-4,1.9665359460139877
MSCI,2019-11-05,245.800003,246.729996,236.389999,238.470001,588400,232.016907,-0.02978151719939881,-0.0297814891105026,1.9079695219145363
MSCI,2019-11-06,239.309998,241.369995,238.520004,241.279999,356500,234.75087,0.011783464555882528,0.011783444409009691,1.9304520131497203
MSCI,2019-11-07,242.580002,247.690002,242.119995,246.679993,505300,240.004715,0.022380513435370952,0.02238061183015838,1.9736565203663565
MSCI,2019-11-08,246.529999,247.149994,243.850006,245,369900,238.370209,-0.006810307872493371,-0.006810414495187711,1.9602153118281076
MSCI,2019-11-11,242.679993,246.929993,240.059998,245,212500,238.370209,0,0,1.9602153118281076
MSCI,2019-11-12,245,247.850006,244.289993,246.179993,429800,239.518265,0.004816272993241499,0.004816297959183702,1.9696562438954037
MSCI,2019-11-13,245.309998,250.449997,245.130005,249.210007,276000,242.466293,0.01230815528828244,0.012308124486785532,1.9938990788098034
MSCI,2019-11-14,247.470001,250.070007,244.839996,250,527700,243.900436,0.005914813899513982,0.0031699890767227235,2.005692620795376
MSCI,2019-11-15,250.009995,251.009995,247.350006,250,562200,243.900436,0,0,2.005692620795376
MSCI,2019-11-18,249.399994,253,248.979996,252.589996,482700,246.427231,0.010359944580008884,0.010359984000000155,2.026471485191349
MSCI,2019-11-19,254.070007,258.369995,253.960007,257.5,615600,251.217438,0.019438626894281663,0.01943863208264185,2.065863308303884
MSCI,2019-11-20,257.070007,261.359985,253.789993,256.369995,1003500,250.115005,-0.0043883617665108066,-0.004388368932038755,2.056797552746886
MSCI,2019-11-21,257.660004,259.320007,253.800003,255.619995,398000,249.383301,-0.0029254702251870768,-0.0029254593541652163,2.0507804527470874
MSCI,2019-11-22,256.470001,258.709991,255.289993,257.970001,389200,251.67601,0.00919351452485584,0.00919335750710748,2.069634332626708
MSCI,2019-11-25,258.690002,264.570007,258.690002,264.01001,659300,257.568604,0.023413411552416052,0.02341361001894171,2.118091533019507
MSCI,2019-11-26,264.209991,265.609985,259.040009,259.769989,879100,253.432007,-0.016060175563944123,-0.016060076661487233,2.08407461113871
MSCI,2019-11-27,261.040009,261.049988,252.270004,258.179993,645600,251.880798,-0.0061208093577540534,-0.0061207840294438265,2.0713183877565946
MSCI,2019-11-29,257.76001,260.75,256.799988,259.190002,285800,252.86618000000001,0.003912096546557775,0.003912034345744164,2.079421585268159
MSCI,2019-12-02,260.339996,262.76001,255.509995,256.570007,710800,250.310135,-0.010108291270900738,-0.01010839530762464,2.0584021862092703
MSCI,2019-12-03,252.449997,255.529999,251.539993,254.350006,455000,248.144287,-0.008652658031605531,-0.008652613085831096,2.040591536000492
MSCI,2019-12-04,255.529999,259.809998,254.919998,259.029999,396200,252.710083,0.018399762715472168,0.01839981478121122,2.078137936062102
MSCI,2019-12-05,259.529999,261.089996,258.01001,260.420013,259900,254.066193,0.005366267874638009,0.005366227870772677,2.0892897809074586
MSCI,2019-12-06,263.029999,267.51001,261.899994,266.320007,503100,259.822205,0.022655560474352354,0.02265568583624944,2.136623811887254
MSCI,2019-12-09,266.230011,267.01001,263.359985,263.529999,386300,257.100281,-0.01047610230234175,-0.01047614871833491,2.1142403222523036
MSCI,2019-12-10,264.140015,264.140015,260.51001,261.5,388500,255.119827,-0.007703040978006559,-0.007703104040158948,2.0979542424126407
MSCI,2019-12-11,262.540009,262.540009,260.140015,260.790009,266600,254.427216,-0.0027148458359530503,-0.0027150707456978784,2.0922586200736064
MSCI,2019-12-12,260.920013,262.01001,258.070007,259.859985,327300,253.519867,-0.0035662419070764395,-0.003566179561733107,2.084797119702258
MSCI,2019-12-13,258.950012,261.029999,256.570007,260.089996,358700,253.744278,8.851811207364335e-4,8.851343541791401e-4,2.086642542753184
MSCI,2019-12-16,262.410004,264.410004,260.880005,261.190002,388700,254.817398,0.0042291397010338905,0.004229328374475427,2.095467245572608
MSCI,2019-12-17,262.929993,262.929993,258.450012,258.48999,729100,252.183243,-0.010337422093918414,-0.010337348211360786,2.0738055161711433
MSCI,2019-12-18,259.839996,260.970001,257.049988,257.5,518300,251.217438,-0.003829774684910414,-0.00382989685596713,2.0658633083038835
MSCI,2019-12-19,256.980011,260.290009,256.980011,259.779999,687100,253.441849,0.008854524660823815,0.008854365048543533,2.0841555459131516
MSCI,2019-12-20,261,261.98999,257.220001,259.25,952000,252.924744,-0.002040329969341337,-0.0020401840097010737,2.079903180892056
MSCI,2019-12-23,261.720001,266.279999,258.209991,258.720001,339800,252.407639,-0.002044501426875067,-0.002044354869816689,2.07565081587096
MSCI,2019-12-24,258.540009,261.190002,257.540009,260.359985,86000,254.007614,0.006338853318143878,0.006338837328622171,2.088808061932452
MSCI,2019-12-26,260.5,262.850006,259.649994,260.480011,189300,254.124741,4.6111609866938963e-4,4.610001801927943e-4,2.089771244956839
MSCI,2019-12-27,260.899994,261.269989,258.829987,259.98999,186800,253.646683,-0.0018811942438929918,-0.001881223047092151,2.0858399793197733
MSCI,2019-12-30,260.079987,261.079987,255.929993,256.920013,197800,250.651611,-0.011808047180337011,-0.011808058456404424,2.0612102824333323
MSCI,2019-12-31,256.640015,258.630005,255.559998,258.179993,225900,251.880798,0.004903966087016265,0.004904172256911865,2.0713183877565946
MSCI,2020-01-02,260.089996,266.059998,259.73999,266.049988,543300,259.558838,0.030482831803637422,0.03048259049259472,2.1344580377823603
MSCI,2020-01-03,262.200012,263.579987,259.269989,260.75,459700,254.388153,-0.01992105158060542,-0.019921023262741033,2.09193738911506
MSCI,2020-01-06,258.579987,262.149994,256.799988,262.049988,450900,255.656372,0.004985369739289869,0.004985572387344206,2.1023664704712433
MSCI,2020-01-07,260.859985,265.359985,260.73999,262.410004,460700,256.007629,0.0013739418941609571,0.0013738447490407868,2.105254999841903
MSCI,2020-01-08,263.040009,269.230011,263.040009,266.559998,528700,260.056396,0.015815024793655708,0.015814922970695866,2.1385496598613702
MSCI,2020-01-09,269.140015,271.630005,266.269989,267.829987,470000,261.29538,0.004764289665846189,0.004764364531545384,2.1487383299057465
MSCI,2020-01-10,267.970001,268.359985,264.079987,265.720001,339100,259.236847,-0.00787818368621751,-0.007878079761098555,2.131810174649133
MSCI,2020-01-13,266.109985,273.339996,265.970001,271.98999,415300,265.353821,0.023596082388704476,0.023596225261191206,2.1821125431672326
MSCI,2020-01-14,271.269989,273,266.320007,266.670013,395600,260.163727,-0.019559145522912935,-0.01955945878743548,2.139432286388051
MSCI,2020-01-15,266.540009,271.160004,266.540009,269.73999,340100,263.158813,0.011512312014195558,0.011512269285410826,2.164062098402194
MSCI,2020-01-16,272.440002,277.320007,270.690002,277.290009,366400,270.52459700000003,0.027989881532107352,0.0279899876914802,2.224633940164595
MSCI,2020-01-17,279.26001,279.929993,276.369995,279.070007,452900,272.261169,0.006419275804336433,0.006419264821041493,2.2389144789901994
MSCI,2020-01-21,277.609985,281.679993,276.380005,278.029999,477000,271.246582,-0.00372652113309635,-0.003726692134278675,2.2305711168690467
MSCI,2020-01-22,279.529999,283.420013,278.290009,279.230011,388300,272.417206,0.004315718898164844,0.004316124174787328,2.2401976347918193
MSCI,2020-01-23,277.950012,280.109985,276.209991,279.149994,284200,272.339203,-2.86336539256693e-4,-2.865630370941785e-4,2.239556184353822
MSCI,2020-01-24,280.579987,281,274.230011,276.109985,221800,269.373322,-0.010890393183679903,-0.01089023487494678,2.215166536949267
MSCI,2020-01-27,270,275.5,269.299988,273.940002,460200,267.256348,-0.007858885149732764,-0.007859125413374635,2.1977577975478515
MSCI,2020-01-28,275.149994,279.089996,273.959991,278.170013,310800,271.383179,0.01544147044918831,0.01544137756120767,2.2316944096331595
MSCI,2020-01-29,279.839996,284.73999,278.5,282.279999,489600,275.392822,0.014774839821594332,0.01477508648640713,2.2646673370662374
MSCI,2020-01-30,282.109985,293.079987,279,292.769989,616100,285.626892,0.03716171658243139,0.03716164814071732,2.3488262627997822
MSCI,2020-01-31,292.049988,295.070007,285.119995,285.799988,784300,278.826965,-0.0238070265456658,-0.02380708836929324,2.2929076936101507
MSCI,2020-02-03,287.220001,294.540009,287.200012,292.649994,509100,285.509796,0.02396766395961758,0.023967831657151883,2.347863334701021
MSCI,2020-02-04,297.390015,303.119995,296.399994,301.149994,479400,293.80246,0.029045111993285078,0.029044934817254786,2.4160572882023397
MSCI,2020-02-05,304.450012,304.450012,292.040009,295.179993,393500,287.978088,-0.019824109028903192,-0.019824011685020904,2.36816110510094
MSCI,2020-02-06,296.049988,298.269989,293.709991,296.899994,489900,289.656128,0.005826971113163326,0.005826956571544972,2.3819603114516803
MSCI,2020-02-07,296,299.579987,293.859985,297.829987,335100,290.563416,0.0031322934759383525,0.00313234428694531,2.3894213101951847
MSCI,2020-02-10,296.799988,302.380005,296.799988,301.470001,348900,294.114624,0.012221800145686634,0.012221784772800559,2.4186243399122347
MSCI,2020-02-11,303.220001,304.570007,301.049988,303.570007,331100,296.163452,0.00696608680022659,0.006965887129843917,2.4354726870012042
MSCI,2020-02-12,307.880005,311.029999,304.200012,308.179993,384200,300.66095,0.015185864324677167,0.015185907348218564,2.4724574447924614
MSCI,2020-02-13,307.170013,314.209991,306.890015,313.399994,377600,305.753571,0.016938085907065803,0.01693815665704146,2.5143361413939207
MSCI,2020-02-14,313.589996,322.869995,313.589996,322.559998,568900,314.690094,0.02922786141392275,0.029227837190067163,2.5878248096825995
MSCI,2020-02-18,321.209991,327.899994,320.790009,327.089996,539100,319.109528,0.014043765864457214,0.01404389269620454,2.624167615408015
MSCI,2020-02-19,328.559998,335.429993,328,332.109985,514700,324.00708,0.015347558033428355,0.015347424444005275,2.664442180174933
MSCI,2020-02-20,330.320007,332.670013,319.399994,321.709991,850300,314.504761,-0.02932750420145136,-0.03131490912566204,2.586300740941329
